C.D.S.  -  SIMBAD4 rel 1.7  -  2021.06.22CEST08:19:29

maintypes='EB*'
---------------

Number of objects : 20000  (truncated to 20000 objects)

  #  |            identifier             |typ|       coord1 (ICRS,J2000/2000)        |Mag U |Mag B |Mag V |Mag R |Mag I |     spec. type      |#bib|#not
-----|-----------------------------------|---|---------------------------------------|------|------|------|------|------|---------------------|----|----
4521 |BPS BS 17587-0086                  |EB*|09 54 02.1077273342 -16 12 33.882180747|     ~|13.16 |12.94 |13.26 |     ~|~                    |   2|   0
4522 |V* V435 Hya                        |EB*|09 55 36.0667119241 -19 41 27.023109044|     ~|10.32 |10.16 |     ~|     ~|~                    |   3|   0
4523 |V* AE Hya                          |EB*|09 45 04.9391450046 -23 02 37.891768467|     ~|     ~|13.38 |     ~|     ~|~                    |   6|   0
4524 |V* AF Hya                          |EB*|09 48 03.3079970179 -23 12 09.221912672|     ~|     ~|12.60 |     ~|     ~|~                    |   6|   0
4525 |V* DM Hya                          |EB*|09 54 13.6338141447 -23 25 53.015625066|     ~|11.69 |11.15 |     ~|     ~|~                    |   7|   0
4526 |V* BC Hya                          |EB*|09 49 56.0461734499 -22 49 38.494674891|     ~|11.28 |11.15 |     ~|     ~|~                    |   5|   0
4527 |V* SW Ant                          |EB*|09 48 27.4311016938 -25 11 25.439810253|     ~|13.80 |13.28 |     ~|     ~|~                    |   7|   0
4528 |V* V434 Hya                        |EB*|09 51 16.1105662661 -26 36 33.849101961|     ~|13.17 |12.71 |12.83 |     ~|~                    |   6|   0
4529 |V* UU Ant                          |EB*|09 46 52.4740928292 -26 42 45.270850432|     ~|11.97 |12.26 |     ~|     ~|~                    |   8|   0
4530 |V* BL Ant                          |EB*|09 50 53.4872395412 -27 07 17.534162354|     ~|14.2  |13.76 |     ~|     ~|~                    |   4|   0
4531 |V* BM Ant                          |EB*|09 51 08.6310711876 -29 08 50.747500182|     ~|13.9  |13.28 |     ~|     ~|~                    |   4|   0
4532 |TYC 7176-328-1                     |EB*|09 49 19.0925300959 -34 12 56.390574757|     ~|11.72 |11.58 |     ~|     ~|~                    |   1|   0
4533 |V* XX Ant                          |EB*|09 49 24.7128193788 -38 20 57.284466558|     ~| 9.11 | 8.71 |     ~|     ~|A8/F0V+(F)           |  32|   0
4534 |BD+28 1833                         |EB*|10 03 44.2677688696 +28 13 56.617522976|     ~|10.04 | 9.48 |     ~| 8.698|G5                   |   7|   0
4535 |V* AL Leo                          |EB*|09 58 12.9052400951 +18 17 28.149217405|     ~|10.26 | 9.89 |     ~|     ~|F5                   |  36|   0
4536 |V* XY Leo                          |EB*|10 01 40.4149118298 +17 24 32.578710513|     ~|10.66 | 9.68 |     ~| 8.474|K0V                  | 264|   0
4537 |V* XZ Leo                          |EB*|10 02 34.1961100316 +17 02 47.142539645|     ~|10.79 |10.37 |     ~|     ~|A5                   |  94|   0
4538 |V* XX Leo                          |EB*|09 59 29.3405021011 +13 47 06.384590104|     ~|11.2  |10.7  |     ~|     ~|A8                   |  28|   0
4539 |V* AI Sex                          |EB*|10 03 46.481 +01 25 09.78              |     ~|11.75 |11.63 |     ~|     ~|F5                   |   8|   0
4540 |V* Y Sex                           |EB*|10 02 47.9689716565 +01 05 40.183887562|     ~|10.38 | 9.95 | 9.875|     ~|F3/5V                | 103|   0
4541 |V* WX Sex                          |EB*|10 06 24.8542500052 +01 00 11.648974317|     ~|     ~|12.71 |     ~|     ~|~                    |   9|   0
4542 |HD 86222                           |EB*|09 57 06.6243 -01 20 38.311            |     ~| 9.50 | 9.02 |     ~|     ~|F3/5V                |  13|   0
4543 |ASAS J095854-0209.3                |EB*|09 58 54.1740983438 -02 09 16.371515720|     ~|11.93 |11.51 |     ~|     ~|~                    |   2|   0
4544 |V* TY Sex                          |EB*|09 58 41.4903131014 -11 04 25.691576221|     ~| 9.53 | 9.14 |     ~|     ~|F0V                  |  15|   0
4545 |[GGA2007] 64                       |EB*|09 56 30.6 -10 00 12                   |     ~|14    |13.06 |     ~|     ~|~                    |   4|   0
4546 |EC 10004-1405                      |EB*|10 02 54.6982951084 -14 19 42.414889255|     ~|14.11 |13.67 |     ~|     ~|~                    |   3|   0
4547 |HD 87374                           |EB*|10 04 21.0557834947 -18 35 53.931164382|     ~| 9.98 | 9.797| 9.87 | 9.72 |A0IV                 |   8|   0
4548 |V* OZ Hya                          |EB*|10 02 11.57263 -19 46 00.4815          |     ~| 9.9  |     ~|     ~|     ~|F2V                  |  14|   1
4549 |V* FO Hya                          |EB*|09 59 43.2866463621 -19 07 56.211439285|     ~|11.31 |11.05 |10.993|     ~|~                    |  15|   0
4550 |BD-21 2959                         |EB*|09 59 07.1281173218 -22 08 31.233797415|     ~|11.05 |10.174|     ~| 9.429|G7V                  |   5|   0
4551 |TYC 6057-599-1                     |EB*|09 58 19.2426737819 -21 10 55.980074765|     ~|11.59 |11.19 |     ~|     ~|~                    |   1|   0
4552 |HD 87450                           |EB*|10 04 20.6248875693 -33 19 00.713205741|     ~|10.09 | 9.74 |     ~|     ~|A1mA8-F2             |   7|   0
4553 |TYC 7694-776-1                     |EB*|09 58 43.8442331438 -37 38 28.421976485|     ~|11.85 |11.34 |     ~|     ~|~                    |   1|   0
4554 |V* WZ Ant                          |EB*|10 06 22.5359656418 -38 52 53.872715861|     ~|12.30 |11.53 |     ~|     ~|~                    |   7|   0
4555 |V* V503 Vel                        |EB*|10 06 53.6729975845 -40 53 22.711987144|     ~| 9.09 | 9.01 |     ~|     ~|A1IV                 |   4|   0
4556 |V* IQ Vel                          |EB*|10 04 12.6693525870 -40 46 25.568108400|     ~|13.11 |12.85 |12.88 |     ~|A2/5                 |   8|   0
4557 |V* GV Leo                          |EB*|10 11 59.1730886310 +16 52 30.040051828|     ~|12.22 |11.73 |     ~|     ~|~                    |  21|   0
4558 |ASAS J101420+0309.9                |EB*|10 14 19.6700114879 +03 09 50.509787765|     ~|13.3  |12.98 |12.9  |     ~|~                    |   6|   0
4559 |2MASS J10160051+0307357            |EB*|10 16 00.5127542334 +03 07 35.812405524|     ~|14.7  |14.04 |     ~|     ~|~                    |   4|   0
4560 |FASTT 453                          |EB*|10 07 36.0272583381 +01 07 43.718880426|     ~|     ~|15.82 |     ~|     ~|~                    |   4|   0
4561 |FASTT 454                          |EB*|10 09 00.0473474736 +01 00 41.040080726|     ~|     ~|15.60 |     ~|     ~|~                    |   4|   0
4562 |FASTT 455                          |EB*|10 12 30.5540783900 +01 26 14.082178414|     ~|     ~|16.12 |     ~|     ~|~                    |   3|   0
4563 |FASTT 461                          |EB*|10 15 24.4236518276 +00 42 38.671777070|     ~|     ~|15.06 |     ~|     ~|~                    |   4|   0
4564 |2MASS J10113008+0002376            |EB*|10 11 30.0920128194 +00 02 37.532034540|     ~|17.57 |16.22 |     ~|     ~|~                    |   4|   0
4565 |FASTT 472                          |EB*|10 09 13.4791210278 -00 13 29.503828996|     ~|     ~|14.12 |     ~|     ~|~                    |   5|   0
4566 |HD 88392                           |EB*|10 11 31.6605 -00 17 57.767            |     ~|10.39 | 9.965|10.174|     ~|A5/7II               |   4|   0
4567 |V* WZ Sex                          |EB*|10 13 26.9164751819 -01 39 51.404544321|     ~|10.441| 9.80 | 9.52 | 9.567|F0                   |  12|   0
4568 |V* TU Sex                          |EB*|10 13 19.8094868246 -01 43 48.331655730|     ~|16.61 |15.55 |     ~|     ~|~                    |  10|   0
4569 |2MASS J10140670-0133553            |EB*|10 14 06.6972885972 -01 33 55.107949524|     ~|18.60 |15.84 |     ~|     ~|~                    |   4|   0
4570 |V* XX Sex                          |EB*|10 16 02.1463145539 -06 18 26.360246116|     ~| 9.82 | 9.47 |     ~|     ~|F2V                  |  13|   0
4571 |CD-26 7790                         |EB*|10 16 01.2003914943 -26 38 42.454815609|     ~|10.15 | 9.387|     ~| 8.487|G9V                  |   6|   0
4572 |WT 1760                            |EB*|10 12 06.1393037958 -28 51 37.666840287|     ~|     ~|16.164|     ~|     ~|M4V                  |   4|   0
4573 |V* BO Ant                          |EB*|10 07 53.7778173425 -32 35 52.268258095|     ~| 9.190| 8.95 |     ~|     ~|A5V                  |  11|   0
4574 |V* YZ Ant                          |EB*|10 17 33.7712568114 -32 28 09.512161545|     ~|10.67 |10.58 |     ~|     ~|A1IV                 |  17|   0
4575 |V* XZ Ant                          |EB*|10 18 27.5796250868 -33 16 32.508309797|     ~|10.49 | 9.60 |     ~| 8.772|G8III                |  17|   0
4576 |TYC 7187-46-1                      |EB*|10 13 13.2324255336 -33 03 50.246476709|     ~|11.31 |10.76 |     ~|     ~|~                    |   1|   0
4577 |V* Y Ant                           |EB*|10 08 32.7508151242 -35 10 28.240671077|     ~|10.45 |10.03 |     ~|     ~|F2III/IV             |  10|   0
4578 |HD 89326                           |EB*|10 17 39.5087504088 -34 51 53.496589698|     ~|10.21 | 9.310|     ~| 8.503|G0V                  |   6|   0
4579 |TYC 7178-1813-1                    |EB*|10 09 08.1674036184 -35 09 02.420740205|     ~|11.22 |10.97 |     ~|     ~|~                    |   1|   0
4580 |V* XY Ant                          |EB*|10 18 12.2401878433 -36 48 18.596543088|     ~|10.46 | 9.98 |     ~|     ~|A5                   |  13|   0
4581 |BPS BS 16469-0093                  |EB*|10 19 09.7321431703 +41 46 11.159073924|     ~|     ~|     ~|     ~|     ~|~                    |   1|   0
4582 |BD+42 2121                         |EB*|10 27 12.3151836925 +42 01 45.839756953|     ~|10.54 |10.15 |     ~|     ~|F0                   |   2|   0
4583 |V* LO UMa                          |EB*|10 29 51.9354269810 +39 56 27.873390854|     ~|12.75 |12.88 |     ~|     ~|G2                   |  15|   0
4584 |ASAS J102556+2049.3                |EB*|10 25 55.9631 +20 49 15.641            |     ~|11.13 |10.66 |     ~|     ~|~                    |   4|   0
4585 |V* GW Leo                          |EB*|10 18 53.4844569978 +13 41 08.672986961|     ~|12.49 |11.50 |     ~|     ~|~                    |   4|   0
4586 |FASTT 469                          |EB*|10 28 16.9882311922 +00 06 03.107626085|     ~|17.98 |15.87 |     ~|     ~|~                    |   6|   0
4587 |V* V542 Hya                        |EB*|10 20 13.605 -13 51 36.75              |     ~|     ~|     ~|     ~|     ~|~                    |   1|   0
4588 |V* HS Hya                          |EB*|10 24 36.7671181066 -19 05 32.957289219|     ~| 8.53 | 8.12 |     ~|     ~|F5V                  | 109|   0
4589 |V* VY Hya                          |EB*|10 20 15.9839671812 -23 09 05.137919472|     ~| 9.799| 9.637|     ~|     ~|A8/9V                |  20|   0
4590 |TYC 6619-607-1                     |EB*|10 21 25.2377977174 -22 41 30.478542609|     ~|11.890|11.189|10.88 |10.443|G4V+G4V              |   9|   0
4591 |TYC 6631-538-1                     |EB*|10 21 22.8340228214 -28 41 39.587702671|     ~|11.51 |11.12 |     ~|     ~|~                    |   2|   1
4592 |TYC 7183-1508-1                    |EB*|10 20 42.6374206088 -30 52 28.180757969|     ~|11.43 |10.92 |     ~|     ~|~                    |   1|   0
4593 |HD 90029                           |EB*|10 22 48.3719034213 -33 36 58.255018331|     ~| 9.65 | 9.26 |     ~|     ~|Fm_dD                |   7|   0
4594 |CD-36 6424                         |EB*|10 29 16.6708715804 -37 00 11.726842195|     ~|11.51 |10.68 |     ~|     ~|G6III+G0/6V          |   2|   0
4595 |CD-41 5872                         |EB*|10 27 09.7000855192 -41 43 58.513257079|     ~|10.37 | 9.350|     ~| 8.241|K2V+K7/M0V           |   6|   0
4596 |TYC 7713-845-1                     |EB*|10 22 23.5379510106 -39 44 43.367359293|     ~|11.67 |11.47 |     ~|     ~|~                    |   1|   0
4597 |V* XY LMi                          |EB*|10 34 12.3397993409 +32 08 51.689702888|     ~|11.78 |11.20 |     ~|     ~|~                    |  21|   0
4598 |V* XX LMi                          |EB*|10 33 04.8318000249 +32 22 14.794165416|     ~|     ~|     ~|     ~|     ~|~                    |   8|   0
4599 |V* WZ LMi                          |EB*|10 31 26.5120760016 +31 38 33.121986028|     ~|     ~|     ~|     ~|     ~|~                    |   7|   0
4600 |V* ET Leo                          |EB*|10 33 25.7879716061 +17 34 27.434536482|     ~|10.21 | 9.558|     ~| 8.734|G5                   |  50|   0
4601 |HD 92281                           |EB*|10 39 32.724504 +15 19 51.81024        |     ~|10.04 | 9.28 | 9.29 | 8.499|K0                   |   6|   0
4602 |V* UV Leo                          |EB*|10 38 20.7689543921 +14 16 03.664614856|     ~| 9.62 | 8.92 | 9.188| 8.194|G0V(N)               | 257|   0
4603 |V* UZ Leo                          |EB*|10 40 33.1851453182 +13 34 00.856206822|     ~|10.13 | 9.75 |     ~|     ~|F2                   | 129|   0
4604 |V* RW Leo                          |EB*|10 39 38.5209226184 +08 59 40.122833845|     ~|12.34 |12.97 |12.73 |     ~|F4                   |  32|   0
4605 |* 49 Leo                           |EB*|10 35 02.15893 +08 39 01.5434          |     ~| 5.72 | 5.67 |     ~|     ~|A2V                  | 118|   0
4606 |CRTS J103344.0-000839              |EB*|10 33 44.0891475780 -00 08 39.009780019|     ~|14.99 |13.59 |     ~|     ~|~                    |   2|   0
4607 |2MASS J10382910-0005408            |EB*|10 38 29.0944604316 -00 05 40.757137994|     ~|18.13 |17.61 |     ~|     ~|~                    |   2|   0
4608 |V* PX Hya                          |EB*|10 33 30.7143479049 -20 10 52.378824614|     ~| 8.76 | 8.39 |     ~|     ~|F2V                  |  19|   0
4609 |BD-22 2958                         |EB*|10 35 59.742936 -23 09 57.84732        |     ~|11.21 |10.59 |10.65 | 9.933|G1V                  |   4|   0
4610 |V* LL Hya                          |EB*|10 37 09.0932458466 -27 35 12.598221684|     ~|11.7  |11.84 |11.72 |11.97 |~                    |   6|   0
4611 |V* WX Ant                          |EB*|10 31 05.3504759406 -35 58 26.556236163|     ~|11.00 |11.10 |     ~|     ~|~                    |   5|   0
4612 |V* CC Ant                          |EB*|10 33 29.3713795304 -36 03 57.575962737|     ~| 7.98 | 7.70 |     ~|     ~|A8III                |   7|   0
4613 |TYC 7197-1932-1                    |EB*|10 37 36.6948 -37 09 28.603            |     ~|11.71 |11.10 |     ~|     ~|~                    |   1|   0
4614 |TYC 7198-990-1                     |EB*|10 40 16.4237196236 -37 24 26.526167094|     ~|11.11 |10.68 |     ~|     ~|~                    |   1|   0
4615 |HD 91921                           |EB*|10 36 11.6140857262 -37 37 26.126740946|     ~|10.41 | 9.41 | 9.631|     ~|K1/3+(G)             |   6|   0
4616 |V* CG Vel                          |EB*|10 39 21.9062317499 -42 50 48.476171284|     ~|11.63 |11.23 |     ~|     ~|~                    |   5|   0
4617 |V* V351 Vel                        |EB*|10 32 21.83838 -41 10 35.1327          |     ~|12.20 |     ~|     ~|     ~|Fp                   |   8|   0
4618 |TYC 7718-1248-1                    |EB*|10 36 53.7816793105 -41 48 51.218939778|     ~|12.00 |11.36 |     ~|     ~|~                    |   1|   0
4619 |CRTS J105221.1+432719              |EB*|10 52 21.1330611291 +43 27 19.199703823|     ~|17.5  |17.37 |     ~|     ~|~                    |   3|   0
4620 |V* AG LMi                          |EB*|10 44 48.8440352294 +33 21 11.928522285|     ~|11.27 |10.79 |     ~|     ~|~                    |   2|   0
4621 |V* UW LMi                          |EB*|10 43 30.2041525254 +28 41 09.088892659|     ~| 8.90 | 8.32 |     ~|     ~|G0V(N)               |  37|   0
4622 |2MASS J10412130+2906032            |EB*|10 41 21.3117319372 +29 06 03.227071606|     ~|     ~|14.32 |     ~|     ~|F                    |   4|   0
4623 |GSC 01434-00192                    |EB*|10 44 36.8141614715 +21 26 58.843716279|     ~|     ~|13.27 |     ~|     ~|~                    |   5|   0
4624 |V* EX Leo                          |EB*|10 45 06.7720098895 +16 20 15.680380257|     ~| 8.73 | 8.242|     ~| 7.633|F5                   |  57|   0
4625 |2MASS J10472309+0003534            |EB*|10 47 23.0967805246 +00 03 53.478453947|     ~|17.02 |16.18 |     ~|     ~|~                    |   2|   0
4626 |ASAS J104341-0105.8                |EB*|10 43 41.2556250782 -01 05 46.460563150|     ~|11.15 |10.70 |     ~|     ~|~                    |   2|   0
4627 |2MASS J10432616-0016125            |EB*|10 43 26.1680929898 -00 16 12.526840638|     ~|16.04 |14.54 |     ~|     ~|~                    |   3|   0
4628 |CRTS J104823.6-000611              |EB*|10 48 23.66 -00 06 11.2                |     ~|16.79 |15.28 |     ~|     ~|~                    |   3|   0
4629 |V* VY Sex                          |EB*|10 50 29.7198626061 -02 41 43.072261318|     ~| 9.60 | 9.01 |     ~| 8.349|G2V                  |  39|   0
4630 |BD-19 3095                         |EB*|10 45 41.1224283630 -20 36 34.667671321|     ~|11.32 |10.316|     ~| 9.571|G4V+G4V              |   6|   0
4631 |EC 10496-2452                      |EB*|10 52 05.2105483868 -25 08 43.112335902|     ~|14.93 |14.09 |     ~|     ~|G1                   |   2|   0
4632 |V* CD Ant                          |EB*|10 41 29.6601346793 -34 12 52.208821502|     ~|10.88 |10.49 |     ~|     ~|~                    |   1|   0
4633 |V* CF Ant                          |EB*|10 52 21.3756739190 -36 18 10.711217010|     ~|10.77 |10.16 |     ~|     ~|G2                   |   2|   0
4634 |TYC 7728-2534-1                    |EB*|10 50 25.8356513156 -40 30 27.338036629|     ~|13.72 |11.99 |     ~|     ~|G4III+G4V            |   4|   0
4635 |V* V432 Vel                        |EB*|10 42 06.4868094464 -42 52 40.718683929|     ~| 9.425| 9.06 |     ~|     ~|F2V                  |  18|   0
4636 |Case A-F 689                       |EB*|10 56 27.6878226004 +39 23 21.182245184|     ~|     ~|16.00 |     ~|     ~|~                    |   3|   0
4637 |NSVS 7570660                       |EB*|11 02 13.8737351045 +35 42 26.487850883|     ~|11.73 |11.31 |     ~|     ~|~                    |   4|   0
4638 |V* VW LMi                          |EB*|11 02 51.9092574518 +30 24 54.722877997|     ~| 8.43 | 8.06 |     ~|     ~|F5V                  |  81|   1
4639 |[GGM2006] 7555525                  |EB*|11 02 26.4949462281 +28 54 22.808957340|     ~|13.6  |12.87 |     ~|     ~|~                    |   5|   0
4640 |LP 373-22                          |EB*|10 53 19.3639958584 +22 06 23.368051442|     ~|13.02 |12.139|11.0  |10.697|~                    |   6|   0
4641 |V* IQ Leo                          |EB*|10 56 03.0479823421 +20 40 39.947524254|     ~|14.9  |14.94 |     ~|     ~|~                    |   4|   0
4642 |V* AM Leo                          |EB*|11 02 10.8845725849 +09 53 42.658542812|     ~| 9.86 | 9.33 |     ~| 8.417|F8Vn                 | 182|   0
4643 |HD 94515                           |EB*|10 54 45.5677418733 +05 50 52.342878979|     ~| 8.19 | 7.39 |     ~|     ~|K0                   |  14|   0
4644 |BD-02 3261                         |EB*|10 59 05.9636955537 -03 32 38.583244793|     ~|10.28 | 9.84 |     ~|     ~|~                    |   3|   0
4645 |V* AC Crt                          |EB*|10 59 21.8434562665 -12 28 39.592032114|     ~|10.27 | 9.83 |     ~|     ~|~                    |   2|   0
4646 |V* TW Crt                          |EB*|11 01 48.0439827082 -21 50 30.796612671|     ~| 8.80 | 8.32 |     ~|     ~|F5V                  |  25|   0
4647 |V* QR Hya                          |EB*|10 56 31.1510701592 -34 33 50.150718481|     ~| 9.63 | 8.399|     ~| 7.706|G1V                  |  31|   0
4648 |TYC 7208-1781-1                    |EB*|10 57 45.7838017343 -35 07 15.981979700|     ~|11.82 |11.50 |     ~|     ~|~                    |   1|   0
4649 |V* BV Ant                          |EB*|11 01 25.4800570945 -37 10 18.033156691|     ~|11.81 |11.39 |     ~|     ~|~                    |   7|   0
4650 |TYC 7729-1311-1                    |EB*|11 00 19.0754701793 -40 47 20.311912047|     ~|11.62 |10.97 |10.741|     ~|~                    |   2|   0
4651 |V* BL UMa                          |EB*|11 07 25.7844940455 +41 15 58.163125929|     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
4652 |V* FK Leo                          |EB*|11 12 05.5491149897 +14 18 22.312365120|     ~| 8.95 | 8.50 |     ~|     ~|F5III                |  16|   0
4653 |V* AP Leo                          |EB*|11 05 05.0210506008 +05 09 06.407478312|     ~|10.07 | 9.57 |     ~| 8.849|F8V                  | 115|   0
4654 |TYC 266-718-1                      |EB*|11 11 33.4642791800 +02 47 13.369659052|     ~|10.86 |10.26 |10.15 |     ~|~                    |   5|   0
4655 |V* FM Leo                          |EB*|11 12 45.0946867674 +00 20 52.844800914|     ~| 8.95 | 8.45 | 8.89 |     ~|F7V                  |  43|   0
4656 |V* HI Leo                          |EB*|11 12 16.8320 +01 19 05.599            |     ~|12.01 |11.06 |     ~|     ~|~                    |  19|   0
4657 |TYC 262-584-1                      |EB*|11 08 41.1048293046 +01 34 38.958724970|     ~|12.60 |12.33 |11.71 |     ~|~                    |   8|   0
4658 |2MASS J11092011+0014175            |EB*|11 09 20.1362453602 +00 14 17.403570515|     ~|17.71 |17.19 |     ~|     ~|~                    |   3|   0
4659 |FASTT 508                          |EB*|11 10 35.1609541195 -00 34 37.161804879|     ~|     ~|15.04 |     ~|     ~|~                    |   3|   0
4660 |V* HR Leo                          |EB*|11 04 42.2951562927 -02 58 19.974599243|     ~| 9.35 | 8.943|     ~|     ~|F2V                  |  16|   0
4661 |ASAS J111135-1326.0                |EB*|11 11 34.7805735390 -13 26 09.980451200|     ~|11.70 |10.85 |     ~|10.015|~                    |   5|   0
4662 |BD-19 3190                         |EB*|11 10 14.2076288267 -20 07 07.084431601|     ~|10.67 | 9.47 |     ~|     ~|K4V+M0V              |   4|   0
4663 |CPD-22 4889                        |EB*|11 08 18.2976234587 -23 13 35.625753575|     ~|11.39 |11.029|11.048|10.651|~                    |   4|   0
4664 |* chi02 Hya                        |EB*|11 05 57.5701066454 -27 17 16.268460458|     ~| 5.64 | 5.71 |     ~|     ~|B8V                  | 109|   0
4665 |V* TT Hya                          |EB*|11 13 12.4975968306 -26 27 54.251048400|     ~| 7.43 | 7.31 |     ~|     ~|F0IV:kA2mA3:_sh      | 178|   0
4666 |EC 11092-2933                      |EB*|11 11 40.6817699818 -29 49 50.694276781|     ~|15.32 |14.33 |     ~|     ~|G                    |   2|   0
4667 |V* FW Hya                          |EB*|11 04 19.8036173781 -33 26 46.662613099|     ~|11.78 |11.36 |     ~|     ~|~                    |   6|   0
4668 |V* VV Ant                          |EB*|11 05 45.7715635800 -38 21 22.040135763|     ~|13.00 |12.51 |     ~|     ~|~                    |   4|   0
4669 |V* V1071 Cen                       |EB*|11 12 07.6377006003 -37 34 37.504671857|     ~|10.095| 9.713|     ~|     ~|A5                   |   7|   0
4670 |TYC 7213-1504-1                    |EB*|11 12 20.9741578737 -36 41 03.519444971|     ~|11.59 |11.13 |     ~|     ~|~                    |   1|   0
4671 |V* V1214 Cen                       |EB*|11 06 14.8172463959 -42 24 31.567364506|     ~|11.04 |10.58 |     ~|     ~|~                    |   4|   0
4672 |V* BQ UMa                          |EB*|11 21 29.9605076708 +44 18 34.896170006|     ~|     ~|     ~|     ~|     ~|~                    |  13|   0
4673 |V* BS UMa                          |EB*|11 25 41.6457270172 +42 34 49.688891206|     ~|13.41 |12.46 |11.54 |     ~|~                    |  20|   0
4674 |V* MQ UMa                          |EB*|11 21 41.0631762690 +43 36 52.712086862|     ~|11.77 |11.22 |     ~|     ~|~                    |  15|   0
4675 |V* HN UMa                          |EB*|11 15 56.3765295521 +37 38 35.305378799|     ~|10.33 | 9.83 |     ~|     ~|F8                   |  37|   0
4676 |V* CO Leo                          |EB*|11 14 59.9 +25 53 32                   |     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
4677 |V* HS Leo                          |EB*|11 18 42.7470746794 +27 31 50.407330177|     ~|14.30 |14.08 |     ~|     ~|~                    |   8|   0
4678 |V* FO Leo                          |EB*|11 17 25.1322353865 +22 49 40.295738227|     ~|10.06 | 8.47 |     ~|     ~|M0III                |  14|   0
4679 |BD+14 2370                         |EB*|11 16 52.8259181082 +14 04 25.109440964|     ~|10.90 |10.209|     ~| 9.447|G5                   |   6|   0
4680 |2MASS J11181728-0014452            |EB*|11 18 17.2806127655 -00 14 45.246401147|     ~|16.53 |15.99 |     ~|     ~|~                    |   4|   0
4681 |V* UX Leo                          |EB*|11 17 13.6076103107 -06 35 14.331977469|     ~|11.52 |11.22 |     ~|     ~|F4                   |  18|   0
4682 |BD-08 3152                         |EB*|11 21 45.4858560559 -08 50 13.791051813|     ~|11.29 |10.79 |     ~|     ~|~                    |   2|   0
4683 |V* V Crt                           |EB*|11 24 13.4288511201 -16 40 22.682222004|     ~|10.76 |10.26 |     ~|     ~|A6                   |  36|   0
4684 |V* Z Crt                           |EB*|11 26 00.8618352705 -22 28 59.090767413|     ~|11.53 |11.24 |     ~|     ~|~                    |  10|   0
4685 |EC 11175-3214                      |EB*|11 19 58.8326472928 -32 30 34.694385823|     ~|12.98 |12.45 |     ~|     ~|~                    |   4|   0
4686 |V* V445 Hya                        |EB*|11 23 58.2867750972 -33 08 23.464515615|     ~|13.1  |13.28 |     ~|     ~|~                    |   5|   0
4687 |CD-33 7677                         |EB*|11 22 17.7469882176 -33 52 55.807428372|     ~|10.28 | 9.84 |     ~|     ~|F5                   |   2|   0
4688 |TYC 7214-681-1                     |EB*|11 17 24.7081181986 -35 48 08.753518523|     ~|12.04 |11.57 |     ~|     ~|~                    |   2|   0
4689 |V* V438 Cen                        |EB*|11 18 02.9210761225 -38 11 07.053973772|     ~|11.60 |10.21 |     ~|     ~|~                    |   7|   0
4690 |ASAS J111932-3950.8                |EB*|11 19 31.4887587277 -39 50 48.376232939|     ~|11.51 |11.02 |     ~|     ~|G6V+G6V              |   6|   0
4691 |Cl* NGC 3680 KGP 278               |EB*|11 23 33.2539169756 -43 20 42.462073443|     ~|15.16 |14.58 |     ~|     ~|~                    |   3|   0
4692 |Cl* NGC 3680 KGP 801               |EB*|11 24 31.7052198622 -43 10 45.250653698|     ~|16.02 |14.75 |     ~|     ~|~                    |   3|   0
4693 |Cl* NGC 3680 HTR M150              |EB*|11 25 15.2473951006 -43 17 55.619973709|     ~|     ~|17.02 |     ~|     ~|~                    |   2|   0
4694 |Cl* NGC 3680 HTR O93               |EB*|11 19 50.3536726444 -42 56 09.720339055|     ~|     ~|16.05 |     ~|     ~|~                    |   2|   0
4695 |ASAS J112027-4338.8                |EB*|11 20 26.4256917130 -43 38 46.910826563|     ~|11.73 |11.37 |     ~|     ~|~                    |   4|   0
4696 |V* MT UMa                          |EB*|11 33 34.7275578965 +42 58 29.474787613|     ~|12.71 |12.43 |     ~|     ~|~                    |   5|   0
4697 |FBS 1125+345                       |EB*|11 28 07.6582455770 +34 11 50.887414427|     ~|16.0  |16.14 |     ~|     ~|sdA-F                |   7|   0
4698 |V* AW UMa                          |EB*|11 30 04.3159101276 +29 57 52.677255375|     ~| 7.27 |     ~| 6.7  |     ~|F0                   | 275|   0
4699 |V* BV Leo                          |EB*|11 27 51.6499952921 +24 44 05.518223883|     ~|     ~|15.07 |     ~|     ~|~                    |  11|   0
4700 |V* BW Leo                          |EB*|11 32 16.4589941338 +17 19 24.760740054|     ~|     ~|14.31 |     ~|     ~|~                    |  22|   0
4701 |V* FS Leo                          |EB*|11 27 58.5183704590 +14 49 55.457079129|     ~| 9.31 | 9.04 |     ~|     ~|F2V                  |  19|   0
4702 |UCAC4 519-052375                   |EB*|11 33 16.2659373861 +13 44 23.204693309|     ~|12.9  |12.248|11.899|10.687|~                    |   7|   0
4703 |2MASS J11305321+0847568            |EB*|11 30 53.1932861308 +08 47 56.924785012|     ~|14.9  |14.60 |     ~|     ~|~                    |   2|   0
4704 |BD+05 2495                         |EB*|11 27 23.2806862158 +04 42 18.665917020|     ~|11.1  |10.84 |10.5  |     ~|G0                   |   7|   0
4705 |BD+04 2479                         |EB*|11 29 32.5913549361 +03 43 55.569606103|     ~|10.45 | 9.90 | 9.92 |     ~|F8                   |   7|   0
